[2019-10-31 21:13:16,257 INFO]  * src vocab size = 20002
[2019-10-31 21:13:16,257 INFO]  * tgt vocab size = 5004
[2019-10-31 21:13:16,257 INFO] Building model...
[2019-10-31 21:13:19,250 INFO] NMTModel(
  (encoder): RNNEncoder(
    (embeddings): Embeddings(
      (make_embedding): Sequential(
        (emb_luts): Elementwise(
          (0): Embedding(20002, 500, padding_idx=1)
        )
      )
    )
    (rnn): LSTM(500, 250, num_layers=2, dropout=0.3, bidirectional=True)
  )
  (decoder): InputFeedRNNDecoder(
    (embeddings): Embeddings(
      (make_embedding): Sequential(
        (emb_luts): Elementwise(
          (0): Embedding(5004, 500, padding_idx=1)
        )
      )
    )
    (dropout): Dropout(p=0.3, inplace=False)
    (rnn): StackedLSTM(
      (dropout): Dropout(p=0.3, inplace=False)
      (layers): ModuleList(
        (0): LSTMCell(1000, 500)
        (1): LSTMCell(500, 500)
      )
    )
    (attn): GlobalAttention(
      (linear_in): Linear(in_features=500, out_features=500, bias=False)
      (linear_out): Linear(in_features=1000, out_features=500, bias=False)
    )
  )
  (generator): Sequential(
    (0): Linear(in_features=500, out_features=5004, bias=True)
    (1): Cast()
    (2): LogSoftmax()
  )
)
[2019-10-31 21:13:19,250 INFO] encoder: 13009000
[2019-10-31 21:13:19,250 INFO] decoder: 10767004
[2019-10-31 21:13:19,250 INFO] * number of parameters: 23776004
[2019-10-31 21:13:19,817 INFO] Starting training on GPU: [0]
[2019-10-31 21:13:19,817 INFO] Start training loop and validate every 10000 steps...
[2019-10-31 21:13:19,818 INFO] Loading dataset from python_data_500000.train.0.pt
[2019-10-31 21:13:26,022 INFO] number of examples: 399969
[2019-11-01 05:37:03,339 INFO] Step 58700/200000; acc:  74.59; ppl:  3.40; xent: 1.22; lr: 0.50000; 14028/1025 tok/s;  30224 sec
[2019-11-01 05:37:29,568 INFO] Step 58750/200000; acc:  75.36; ppl:  3.26; xent: 1.18; lr: 0.50000; 14003/987 tok/s;  30250 sec
[2019-11-01 05:37:53,199 INFO] Step 58800/200000; acc:  75.90; ppl:  3.17; xent: 1.15; lr: 0.50000; 14737/937 tok/s;  30273 sec
[2019-11-01 05:38:17,672 INFO] Step 58850/200000; acc:  75.39; ppl:  3.23; xent: 1.17; lr: 0.50000; 14620/953 tok/s;  30298 sec
[2019-11-01 05:38:43,417 INFO] Step 58900/200000; acc:  76.03; ppl:  3.17; xent: 1.15; lr: 0.50000; 15858/939 tok/s;  30324 sec
[2019-11-01 05:39:08,618 INFO] Step 58950/200000; acc:  74.84; ppl:  3.35; xent: 1.21; lr: 0.50000; 15314/1024 tok/s;  30349 sec
[2019-11-01 05:39:31,746 INFO] Step 59000/200000; acc:  74.85; ppl:  3.38; xent: 1.22; lr: 0.50000; 14650/1044 tok/s;  30372 sec
[2019-11-01 05:39:56,745 INFO] Step 59050/200000; acc:  76.80; ppl:  3.00; xent: 1.10; lr: 0.50000; 14332/898 tok/s;  30397 sec
[2019-11-01 05:40:20,931 INFO] Step 59100/200000; acc:  75.56; ppl:  3.22; xent: 1.17; lr: 0.50000; 14545/936 tok/s;  30421 sec
[2019-11-01 05:40:46,467 INFO] Step 59150/200000; acc:  75.97; ppl:  3.15; xent: 1.15; lr: 0.50000; 15264/876 tok/s;  30447 sec
[2019-11-01 05:41:08,722 INFO] Step 59200/200000; acc:  74.68; ppl:  3.38; xent: 1.22; lr: 0.50000; 16951/1069 tok/s;  30469 sec
[2019-11-01 05:41:29,489 INFO] Step 59250/200000; acc:  76.59; ppl:  3.02; xent: 1.11; lr: 0.50000; 16354/1149 tok/s;  30490 sec
[2019-11-01 05:41:50,150 INFO] Step 59300/200000; acc:  75.37; ppl:  3.24; xent: 1.18; lr: 0.50000; 16060/1122 tok/s;  30510 sec
[2019-11-01 05:42:11,028 INFO] Step 59350/200000; acc:  76.35; ppl:  3.05; xent: 1.12; lr: 0.50000; 16664/1103 tok/s;  30531 sec
[2019-11-01 05:42:22,061 INFO] Loading dataset from python_data_500000.train.0.pt
[2019-11-01 05:42:32,467 INFO] number of examples: 399969
[2019-11-01 05:42:47,662 INFO] Step 59400/200000; acc:  75.10; ppl:  3.30; xent: 1.19; lr: 0.50000; 11090/670 tok/s;  30568 sec
[2019-11-01 05:43:08,229 INFO] Step 59450/200000; acc:  74.48; ppl:  3.40; xent: 1.22; lr: 0.50000; 15707/1125 tok/s;  30588 sec
[2019-11-01 05:43:29,915 INFO] Step 59500/200000; acc:  75.69; ppl:  3.22; xent: 1.17; lr: 0.50000; 16248/1091 tok/s;  30610 sec
[2019-11-01 05:43:46,788 INFO] Step 59550/200000; acc:  75.55; ppl:  3.24; xent: 1.18; lr: 0.50000; 18071/1266 tok/s;  30627 sec
[2019-11-01 05:44:02,976 INFO] Step 59600/200000; acc:  73.99; ppl:  3.46; xent: 1.24; lr: 0.50000; 22254/1487 tok/s;  30643 sec
[2019-11-01 05:44:23,177 INFO] Step 59650/200000; acc:  76.37; ppl:  3.13; xent: 1.14; lr: 0.50000; 16827/1096 tok/s;  30663 sec
[2019-11-01 05:44:44,489 INFO] Step 59700/200000; acc:  75.50; ppl:  3.26; xent: 1.18; lr: 0.50000; 16505/1135 tok/s;  30685 sec
[2019-11-01 05:45:07,727 INFO] Step 59750/200000; acc:  74.18; ppl:  3.40; xent: 1.22; lr: 0.50000; 16825/1071 tok/s;  30708 sec
[2019-11-01 05:45:32,190 INFO] Step 59800/200000; acc:  74.89; ppl:  3.35; xent: 1.21; lr: 0.50000; 17533/967 tok/s;  30732 sec
[2019-11-01 05:45:57,972 INFO] Step 59850/200000; acc:  75.50; ppl:  3.19; xent: 1.16; lr: 0.50000; 15372/893 tok/s;  30758 sec
[2019-11-01 05:46:23,350 INFO] Step 59900/200000; acc:  74.41; ppl:  3.45; xent: 1.24; lr: 0.50000; 13922/993 tok/s;  30784 sec
[2019-11-01 05:46:47,063 INFO] Step 59950/200000; acc:  72.87; ppl:  3.82; xent: 1.34; lr: 0.50000; 14483/1006 tok/s;  30807 sec
[2019-11-01 05:47:11,119 INFO] Step 60000/200000; acc:  75.19; ppl:  3.36; xent: 1.21; lr: 0.25000; 14271/1056 tok/s;  30831 sec
[2019-11-01 05:47:11,120 INFO] Loading dataset from python_data_500000.valid.0.pt
[2019-11-01 05:47:11,786 INFO] number of examples: 50000
[2019-11-01 05:52:02,628 INFO] Validation perplexity: 7.43382
[2019-11-01 05:52:02,629 INFO] Validation accuracy: 66.7511
[2019-11-01 05:52:03,565 INFO] Saving checkpoint bilstm_0.5M_step_60000.pt
[2019-11-01 05:52:25,227 INFO] Step 60050/200000; acc:  75.66; ppl:  3.22; xent: 1.17; lr: 0.25000; 1079/ 71 tok/s;  31145 sec
[2019-11-01 05:52:46,583 INFO] Step 60100/200000; acc:  74.99; ppl:  3.30; xent: 1.19; lr: 0.25000; 17065/1127 tok/s;  31167 sec
[2019-11-01 05:53:08,724 INFO] Step 60150/200000; acc:  77.62; ppl:  2.86; xent: 1.05; lr: 0.25000; 17702/957 tok/s;  31189 sec
[2019-11-01 05:53:31,192 INFO] Step 60200/200000; acc:  77.53; ppl:  2.84; xent: 1.04; lr: 0.25000; 18158/989 tok/s;  31211 sec
[2019-11-01 05:53:53,286 INFO] Step 60250/200000; acc:  76.00; ppl:  3.11; xent: 1.13; lr: 0.25000; 17519/1055 tok/s;  31233 sec
[2019-11-01 05:54:14,003 INFO] Step 60300/200000; acc:  76.71; ppl:  2.97; xent: 1.09; lr: 0.25000; 15412/1125 tok/s;  31254 sec
[2019-11-01 05:54:35,819 INFO] Step 60350/200000; acc:  76.45; ppl:  3.09; xent: 1.13; lr: 0.25000; 16660/1090 tok/s;  31276 sec
[2019-11-01 05:54:57,961 INFO] Step 60400/200000; acc:  76.57; ppl:  3.04; xent: 1.11; lr: 0.25000; 17082/1111 tok/s;  31298 sec
[2019-11-01 05:55:20,214 INFO] Step 60450/200000; acc:  74.60; ppl:  3.41; xent: 1.23; lr: 0.25000; 17623/1006 tok/s;  31320 sec
[2019-11-01 05:55:41,609 INFO] Step 60500/200000; acc:  76.43; ppl:  3.06; xent: 1.12; lr: 0.25000; 16499/1057 tok/s;  31342 sec
[2019-11-01 05:56:02,739 INFO] Step 60550/200000; acc:  76.71; ppl:  3.02; xent: 1.10; lr: 0.25000; 16786/1030 tok/s;  31363 sec
[2019-11-01 05:56:23,940 INFO] Step 60600/200000; acc:  77.08; ppl:  2.98; xent: 1.09; lr: 0.25000; 17571/1058 tok/s;  31384 sec
[2019-11-01 05:56:47,971 INFO] Step 60650/200000; acc:  76.74; ppl:  3.03; xent: 1.11; lr: 0.25000; 16379/936 tok/s;  31408 sec
[2019-11-01 05:57:11,344 INFO] Step 60700/200000; acc:  75.42; ppl:  3.24; xent: 1.18; lr: 0.25000; 14192/974 tok/s;  31432 sec
[2019-11-01 05:57:35,472 INFO] Step 60750/200000; acc:  75.82; ppl:  3.16; xent: 1.15; lr: 0.25000; 14343/937 tok/s;  31456 sec
[2019-11-01 05:58:01,973 INFO] Step 60800/200000; acc:  73.83; ppl:  3.56; xent: 1.27; lr: 0.25000; 14157/937 tok/s;  31482 sec
[2019-11-01 05:58:25,520 INFO] Step 60850/200000; acc:  76.51; ppl:  3.09; xent: 1.13; lr: 0.25000; 13892/949 tok/s;  31506 sec
[2019-11-01 05:58:46,627 INFO] Step 60900/200000; acc:  75.71; ppl:  3.15; xent: 1.15; lr: 0.25000; 14824/1091 tok/s;  31527 sec
[2019-11-01 05:59:08,502 INFO] Step 60950/200000; acc:  77.29; ppl:  2.96; xent: 1.09; lr: 0.25000; 15647/1117 tok/s;  31549 sec
[2019-11-01 05:59:32,214 INFO] Step 61000/200000; acc:  76.86; ppl:  2.99; xent: 1.09; lr: 0.25000; 15002/966 tok/s;  31572 sec
[2019-11-01 05:59:56,482 INFO] Step 61050/200000; acc:  76.27; ppl:  3.10; xent: 1.13; lr: 0.25000; 14266/969 tok/s;  31597 sec
[2019-11-01 06:00:21,765 INFO] Step 61100/200000; acc:  77.87; ppl:  2.80; xent: 1.03; lr: 0.25000; 13900/885 tok/s;  31622 sec
[2019-11-01 06:00:45,271 INFO] Step 61150/200000; acc:  77.45; ppl:  2.91; xent: 1.07; lr: 0.25000; 14050/969 tok/s;  31645 sec
[2019-11-01 06:01:10,620 INFO] Step 61200/200000; acc:  75.01; ppl:  3.26; xent: 1.18; lr: 0.25000; 13980/1020 tok/s;  31671 sec
[2019-11-01 06:01:36,092 INFO] Step 61250/200000; acc:  76.54; ppl:  3.02; xent: 1.11; lr: 0.25000; 13956/902 tok/s;  31696 sec
[2019-11-01 06:02:00,224 INFO] Step 61300/200000; acc:  76.14; ppl:  3.09; xent: 1.13; lr: 0.25000; 14284/997 tok/s;  31720 sec
[2019-11-01 06:02:25,277 INFO] Step 61350/200000; acc:  78.26; ppl:  2.78; xent: 1.02; lr: 0.25000; 15030/895 tok/s;  31745 sec
[2019-11-01 06:02:49,119 INFO] Step 61400/200000; acc:  77.79; ppl:  2.82; xent: 1.04; lr: 0.25000; 14704/994 tok/s;  31769 sec
[2019-11-01 06:03:16,351 INFO] Step 61450/200000; acc:  74.31; ppl:  3.38; xent: 1.22; lr: 0.25000; 14887/959 tok/s;  31797 sec
[2019-11-01 06:03:40,315 INFO] Step 61500/200000; acc:  77.80; ppl:  2.88; xent: 1.06; lr: 0.25000; 14919/950 tok/s;  31820 sec
[2019-11-01 06:04:05,539 INFO] Step 61550/200000; acc:  76.98; ppl:  2.99; xent: 1.10; lr: 0.25000; 14057/950 tok/s;  31846 sec
[2019-11-01 06:04:27,201 INFO] Step 61600/200000; acc:  77.96; ppl:  2.83; xent: 1.04; lr: 0.25000; 14253/1077 tok/s;  31867 sec
[2019-11-01 06:04:55,703 INFO] Step 61650/200000; acc:  74.79; ppl:  3.33; xent: 1.20; lr: 0.25000; 15135/900 tok/s;  31896 sec
[2019-11-01 06:05:22,594 INFO] Step 61700/200000; acc:  76.09; ppl:  3.02; xent: 1.11; lr: 0.25000; 14447/982 tok/s;  31923 sec
[2019-11-01 06:05:47,875 INFO] Step 61750/200000; acc:  77.43; ppl:  2.91; xent: 1.07; lr: 0.25000; 13913/961 tok/s;  31948 sec
[2019-11-01 06:06:14,053 INFO] Step 61800/200000; acc:  77.09; ppl:  2.95; xent: 1.08; lr: 0.25000; 14861/930 tok/s;  31974 sec
[2019-11-01 06:06:37,896 INFO] Step 61850/200000; acc:  76.56; ppl:  3.07; xent: 1.12; lr: 0.25000; 13201/1084 tok/s;  31998 sec
[2019-11-01 06:07:04,337 INFO] Step 61900/200000; acc:  77.50; ppl:  2.85; xent: 1.05; lr: 0.25000; 15118/874 tok/s;  32025 sec
[2019-11-01 06:07:26,390 INFO] Step 61950/200000; acc:  76.48; ppl:  3.04; xent: 1.11; lr: 0.25000; 13800/1087 tok/s;  32047 sec
[2019-11-01 06:07:52,027 INFO] Step 62000/200000; acc:  78.07; ppl:  2.78; xent: 1.02; lr: 0.25000; 15144/915 tok/s;  32072 sec
[2019-11-01 06:08:17,712 INFO] Step 62050/200000; acc:  77.56; ppl:  2.84; xent: 1.05; lr: 0.25000; 16217/946 tok/s;  32098 sec
[2019-11-01 06:08:42,486 INFO] Step 62100/200000; acc:  76.31; ppl:  3.07; xent: 1.12; lr: 0.25000; 14638/1032 tok/s;  32123 sec
[2019-11-01 06:09:07,443 INFO] Step 62150/200000; acc:  77.65; ppl:  2.85; xent: 1.05; lr: 0.25000; 14331/940 tok/s;  32148 sec
[2019-11-01 06:09:30,084 INFO] Step 62200/200000; acc:  78.41; ppl:  2.73; xent: 1.00; lr: 0.25000; 15221/961 tok/s;  32170 sec
[2019-11-01 06:09:45,569 INFO] Step 62250/200000; acc:  77.47; ppl:  2.85; xent: 1.05; lr: 0.25000; 21896/1484 tok/s;  32186 sec
[2019-11-01 06:10:05,586 INFO] Step 62300/200000; acc:  78.03; ppl:  2.81; xent: 1.03; lr: 0.25000; 19891/1056 tok/s;  32206 sec
[2019-11-01 06:10:30,905 INFO] Step 62350/200000; acc:  76.41; ppl:  3.05; xent: 1.12; lr: 0.25000; 15082/1021 tok/s;  32231 sec
[2019-11-01 06:10:54,980 INFO] Step 62400/200000; acc:  78.00; ppl:  2.78; xent: 1.02; lr: 0.25000; 13416/985 tok/s;  32255 sec
[2019-11-01 06:11:19,821 INFO] Step 62450/200000; acc:  78.17; ppl:  2.77; xent: 1.02; lr: 0.25000; 15063/942 tok/s;  32280 sec
[2019-11-01 06:11:43,084 INFO] Step 62500/200000; acc:  78.22; ppl:  2.73; xent: 1.00; lr: 0.25000; 14625/969 tok/s;  32303 sec
[2019-11-01 06:11:43,125 INFO] Loading dataset from python_data_500000.train.0.pt
[2019-11-01 06:11:53,180 INFO] number of examples: 399969
[2019-11-01 06:12:21,674 INFO] Step 62550/200000; acc:  76.65; ppl:  2.99; xent: 1.10; lr: 0.25000; 9678/612 tok/s;  32342 sec
[2019-11-01 06:12:46,049 INFO] Step 62600/200000; acc:  77.15; ppl:  2.96; xent: 1.09; lr: 0.25000; 14345/983 tok/s;  32366 sec
[2019-11-01 06:13:09,288 INFO] Step 62650/200000; acc:  77.83; ppl:  2.84; xent: 1.04; lr: 0.25000; 14129/952 tok/s;  32389 sec
[2019-11-01 06:13:28,975 INFO] Step 62700/200000; acc:  77.48; ppl:  2.92; xent: 1.07; lr: 0.25000; 16191/1154 tok/s;  32409 sec
[2019-11-01 06:13:46,755 INFO] Step 62750/200000; acc:  76.73; ppl:  3.02; xent: 1.11; lr: 0.25000; 18745/1365 tok/s;  32427 sec
[2019-11-01 06:14:12,037 INFO] Step 62800/200000; acc:  77.96; ppl:  2.85; xent: 1.05; lr: 0.25000; 15350/924 tok/s;  32452 sec
[2019-11-01 06:14:37,811 INFO] Step 62850/200000; acc:  76.65; ppl:  2.95; xent: 1.08; lr: 0.25000; 13868/997 tok/s;  32478 sec
[2019-11-01 06:15:03,544 INFO] Step 62900/200000; acc:  78.30; ppl:  2.77; xent: 1.02; lr: 0.25000; 15768/882 tok/s;  32504 sec
[2019-11-01 06:15:29,987 INFO] Step 62950/200000; acc:  78.09; ppl:  2.80; xent: 1.03; lr: 0.25000; 15577/879 tok/s;  32530 sec
[2019-11-01 06:15:56,345 INFO] Step 63000/200000; acc:  77.59; ppl:  2.87; xent: 1.05; lr: 0.25000; 14191/888 tok/s;  32557 sec
[2019-11-01 06:16:21,102 INFO] Step 63050/200000; acc:  75.20; ppl:  3.28; xent: 1.19; lr: 0.25000; 13805/1041 tok/s;  32581 sec
[2019-11-01 06:16:45,045 INFO] Step 63100/200000; acc:  76.61; ppl:  3.01; xent: 1.10; lr: 0.25000; 14032/1024 tok/s;  32605 sec
[2019-11-01 06:17:09,412 INFO] Step 63150/200000; acc:  76.45; ppl:  3.07; xent: 1.12; lr: 0.25000; 14542/962 tok/s;  32630 sec
[2019-11-01 06:17:33,061 INFO] Step 63200/200000; acc:  76.29; ppl:  3.10; xent: 1.13; lr: 0.25000; 14710/993 tok/s;  32653 sec
[2019-11-01 06:17:59,215 INFO] Step 63250/200000; acc:  77.51; ppl:  2.88; xent: 1.06; lr: 0.25000; 15422/866 tok/s;  32679 sec
[2019-11-01 06:18:22,123 INFO] Step 63300/200000; acc:  80.43; ppl:  2.47; xent: 0.90; lr: 0.25000; 15763/875 tok/s;  32702 sec
[2019-11-01 06:18:48,004 INFO] Step 63350/200000; acc:  77.27; ppl:  2.93; xent: 1.07; lr: 0.25000; 15762/935 tok/s;  32728 sec
[2019-11-01 06:19:13,272 INFO] Step 63400/200000; acc:  77.58; ppl:  2.87; xent: 1.05; lr: 0.25000; 14937/907 tok/s;  32753 sec
[2019-11-01 06:19:37,197 INFO] Step 63450/200000; acc:  78.06; ppl:  2.82; xent: 1.04; lr: 0.25000; 14507/968 tok/s;  32777 sec
[2019-11-01 06:20:01,703 INFO] Step 63500/200000; acc:  77.82; ppl:  2.85; xent: 1.05; lr: 0.25000; 14705/990 tok/s;  32802 sec
[2019-11-01 06:20:28,310 INFO] Step 63550/200000; acc:  75.89; ppl:  3.13; xent: 1.14; lr: 0.25000; 14702/931 tok/s;  32828 sec
[2019-11-01 06:20:53,389 INFO] Step 63600/200000; acc:  77.03; ppl:  2.97; xent: 1.09; lr: 0.25000; 14841/851 tok/s;  32854 sec
[2019-11-01 06:21:16,553 INFO] Step 63650/200000; acc:  78.17; ppl:  2.76; xent: 1.01; lr: 0.25000; 13857/945 tok/s;  32877 sec
[2019-11-01 06:21:39,988 INFO] Step 63700/200000; acc:  76.76; ppl:  3.01; xent: 1.10; lr: 0.25000; 14103/995 tok/s;  32900 sec
[2019-11-01 06:22:06,131 INFO] Step 63750/200000; acc:  78.43; ppl:  2.79; xent: 1.02; lr: 0.25000; 16344/854 tok/s;  32926 sec
[2019-11-01 06:22:29,700 INFO] Step 63800/200000; acc:  77.49; ppl:  2.94; xent: 1.08; lr: 0.25000; 14767/907 tok/s;  32950 sec
[2019-11-01 06:22:54,329 INFO] Step 63850/200000; acc:  76.57; ppl:  3.04; xent: 1.11; lr: 0.25000; 13639/947 tok/s;  32975 sec
[2019-11-01 06:23:21,115 INFO] Step 63900/200000; acc:  75.39; ppl:  3.24; xent: 1.18; lr: 0.25000; 15233/883 tok/s;  33001 sec
[2019-11-01 06:23:46,211 INFO] Step 63950/200000; acc:  75.62; ppl:  3.15; xent: 1.15; lr: 0.25000; 13948/939 tok/s;  33026 sec
[2019-11-01 06:24:08,821 INFO] Step 64000/200000; acc:  77.48; ppl:  2.88; xent: 1.06; lr: 0.25000; 13842/1005 tok/s;  33049 sec
[2019-11-01 06:24:30,623 INFO] Step 64050/200000; acc:  77.11; ppl:  2.88; xent: 1.06; lr: 0.25000; 12555/1058 tok/s;  33071 sec
[2019-11-01 06:24:55,414 INFO] Step 64100/200000; acc:  77.87; ppl:  2.88; xent: 1.06; lr: 0.25000; 15263/990 tok/s;  33096 sec
[2019-11-01 06:25:18,102 INFO] Step 64150/200000; acc:  77.90; ppl:  2.87; xent: 1.05; lr: 0.25000; 14820/994 tok/s;  33118 sec
[2019-11-01 06:25:45,339 INFO] Step 64200/200000; acc:  77.18; ppl:  2.88; xent: 1.06; lr: 0.25000; 13937/886 tok/s;  33146 sec
[2019-11-01 06:26:08,949 INFO] Step 64250/200000; acc:  79.02; ppl:  2.65; xent: 0.98; lr: 0.25000; 14280/918 tok/s;  33169 sec
[2019-11-01 06:26:33,921 INFO] Step 64300/200000; acc:  76.99; ppl:  2.96; xent: 1.09; lr: 0.25000; 14574/973 tok/s;  33194 sec
[2019-11-01 06:26:57,705 INFO] Step 64350/200000; acc:  75.96; ppl:  3.07; xent: 1.12; lr: 0.25000; 13249/1079 tok/s;  33218 sec
[2019-11-01 06:27:23,493 INFO] Step 64400/200000; acc:  77.61; ppl:  2.83; xent: 1.04; lr: 0.25000; 14433/884 tok/s;  33244 sec
[2019-11-01 06:27:47,533 INFO] Step 64450/200000; acc:  78.46; ppl:  2.71; xent: 1.00; lr: 0.25000; 14532/922 tok/s;  33268 sec
[2019-11-01 06:28:11,897 INFO] Step 64500/200000; acc:  78.52; ppl:  2.71; xent: 1.00; lr: 0.25000; 14922/986 tok/s;  33292 sec
[2019-11-01 06:28:36,969 INFO] Step 64550/200000; acc:  76.84; ppl:  2.97; xent: 1.09; lr: 0.25000; 14603/991 tok/s;  33317 sec
[2019-11-01 06:29:01,776 INFO] Step 64600/200000; acc:  77.09; ppl:  2.96; xent: 1.08; lr: 0.25000; 14414/971 tok/s;  33342 sec
[2019-11-01 06:29:28,514 INFO] Step 64650/200000; acc:  77.59; ppl:  2.88; xent: 1.06; lr: 0.25000; 15341/911 tok/s;  33369 sec
[2019-11-01 06:29:51,733 INFO] Step 64700/200000; acc:  77.64; ppl:  2.83; xent: 1.04; lr: 0.25000; 13977/992 tok/s;  33392 sec
[2019-11-01 06:30:17,532 INFO] Step 64750/200000; acc:  76.50; ppl:  3.01; xent: 1.10; lr: 0.25000; 14631/961 tok/s;  33418 sec
[2019-11-01 06:30:45,408 INFO] Step 64800/200000; acc:  76.77; ppl:  2.98; xent: 1.09; lr: 0.25000; 14274/930 tok/s;  33446 sec
[2019-11-01 06:31:11,291 INFO] Step 64850/200000; acc:  78.04; ppl:  2.78; xent: 1.02; lr: 0.25000; 15064/935 tok/s;  33471 sec
[2019-11-01 06:31:37,962 INFO] Step 64900/200000; acc:  77.30; ppl:  2.88; xent: 1.06; lr: 0.25000; 13261/960 tok/s;  33498 sec
[2019-11-01 06:32:01,717 INFO] Step 64950/200000; acc:  77.15; ppl:  2.95; xent: 1.08; lr: 0.25000; 13988/1023 tok/s;  33522 sec
[2019-11-01 06:32:27,595 INFO] Step 65000/200000; acc:  77.67; ppl:  2.86; xent: 1.05; lr: 0.25000; 14193/1000 tok/s;  33548 sec
[2019-11-01 06:32:28,454 INFO] Saving checkpoint bilstm_0.5M_step_65000.pt
[2019-11-01 06:32:52,845 INFO] Step 65050/200000; acc:  78.06; ppl:  2.76; xent: 1.02; lr: 0.25000; 13792/877 tok/s;  33573 sec
[2019-11-01 06:33:16,866 INFO] Step 65100/200000; acc:  78.13; ppl:  2.80; xent: 1.03; lr: 0.25000; 14895/971 tok/s;  33597 sec
[2019-11-01 06:33:43,243 INFO] Step 65150/200000; acc:  78.25; ppl:  2.77; xent: 1.02; lr: 0.25000; 15478/916 tok/s;  33623 sec
[2019-11-01 06:34:08,372 INFO] Step 65200/200000; acc:  77.11; ppl:  2.91; xent: 1.07; lr: 0.25000; 15358/1027 tok/s;  33649 sec
[2019-11-01 06:34:32,457 INFO] Step 65250/200000; acc:  77.09; ppl:  2.95; xent: 1.08; lr: 0.25000; 14068/1002 tok/s;  33673 sec
[2019-11-01 06:34:57,473 INFO] Step 65300/200000; acc:  79.23; ppl:  2.62; xent: 0.96; lr: 0.25000; 14323/898 tok/s;  33698 sec
[2019-11-01 06:35:21,652 INFO] Step 65350/200000; acc:  78.16; ppl:  2.80; xent: 1.03; lr: 0.25000; 14549/936 tok/s;  33722 sec
[2019-11-01 06:35:46,904 INFO] Step 65400/200000; acc:  78.65; ppl:  2.71; xent: 1.00; lr: 0.25000; 15436/886 tok/s;  33747 sec
[2019-11-01 06:36:12,031 INFO] Step 65450/200000; acc:  77.23; ppl:  2.93; xent: 1.08; lr: 0.25000; 15013/947 tok/s;  33772 sec
[2019-11-01 06:36:35,595 INFO] Step 65500/200000; acc:  78.99; ppl:  2.64; xent: 0.97; lr: 0.25000; 14413/1013 tok/s;  33796 sec
[2019-11-01 06:36:59,152 INFO] Step 65550/200000; acc:  77.84; ppl:  2.81; xent: 1.03; lr: 0.25000; 14086/984 tok/s;  33819 sec
[2019-11-01 06:37:22,952 INFO] Step 65600/200000; acc:  78.70; ppl:  2.66; xent: 0.98; lr: 0.25000; 14618/968 tok/s;  33843 sec
[2019-11-01 06:37:35,738 INFO] Loading dataset from python_data_500000.train.0.pt
[2019-11-01 06:37:43,508 INFO] number of examples: 399969
[2019-11-01 06:38:00,481 INFO] Step 65650/200000; acc:  78.11; ppl:  2.83; xent: 1.04; lr: 0.25000; 10826/654 tok/s;  33881 sec
[2019-11-01 06:38:22,889 INFO] Step 65700/200000; acc:  76.96; ppl:  2.93; xent: 1.08; lr: 0.25000; 14417/1033 tok/s;  33903 sec
[2019-11-01 06:38:47,209 INFO] Step 65750/200000; acc:  78.42; ppl:  2.75; xent: 1.01; lr: 0.25000; 14488/973 tok/s;  33927 sec
[2019-11-01 06:39:09,276 INFO] Step 65800/200000; acc:  78.45; ppl:  2.76; xent: 1.01; lr: 0.25000; 13818/968 tok/s;  33949 sec
[2019-11-01 06:39:31,074 INFO] Step 65850/200000; acc:  76.69; ppl:  2.92; xent: 1.07; lr: 0.25000; 16526/1104 tok/s;  33971 sec
[2019-11-01 06:39:51,480 INFO] Step 65900/200000; acc:  78.73; ppl:  2.68; xent: 0.99; lr: 0.25000; 16658/1085 tok/s;  33992 sec
[2019-11-01 06:40:15,659 INFO] Step 65950/200000; acc:  78.31; ppl:  2.77; xent: 1.02; lr: 0.25000; 14548/1000 tok/s;  34016 sec
[2019-11-01 06:40:42,633 INFO] Step 66000/200000; acc:  77.36; ppl:  2.87; xent: 1.05; lr: 0.25000; 14494/923 tok/s;  34043 sec
[2019-11-01 06:41:10,477 INFO] Step 66050/200000; acc:  77.68; ppl:  2.84; xent: 1.05; lr: 0.25000; 15404/849 tok/s;  34071 sec
[2019-11-01 06:41:36,421 INFO] Step 66100/200000; acc:  78.67; ppl:  2.72; xent: 1.00; lr: 0.25000; 15275/887 tok/s;  34097 sec
[2019-11-01 06:42:02,171 INFO] Step 66150/200000; acc:  77.25; ppl:  2.89; xent: 1.06; lr: 0.25000; 13722/978 tok/s;  34122 sec
[2019-11-01 06:42:26,055 INFO] Step 66200/200000; acc:  75.43; ppl:  3.25; xent: 1.18; lr: 0.25000; 14379/999 tok/s;  34146 sec
[2019-11-01 06:42:50,493 INFO] Step 66250/200000; acc:  77.49; ppl:  2.89; xent: 1.06; lr: 0.25000; 14048/1040 tok/s;  34171 sec
[2019-11-01 06:43:14,220 INFO] Step 66300/200000; acc:  77.50; ppl:  2.91; xent: 1.07; lr: 0.25000; 14289/938 tok/s;  34194 sec
[2019-11-01 06:43:38,445 INFO] Step 66350/200000; acc:  76.88; ppl:  2.96; xent: 1.09; lr: 0.25000; 15044/994 tok/s;  34219 sec
[2019-11-01 06:44:03,542 INFO] Step 66400/200000; acc:  79.36; ppl:  2.56; xent: 0.94; lr: 0.25000; 15617/844 tok/s;  34244 sec
[2019-11-01 06:44:29,378 INFO] Step 66450/200000; acc:  79.46; ppl:  2.60; xent: 0.95; lr: 0.25000; 15790/860 tok/s;  34270 sec
